data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
1997-03-26,0.0,4.5,21.9,27.0,18.0,61.8,2.2
1997-03-27,0.0,3.62,20.7,24.5,17.2,70.8,1.7
1997-03-28,0.0,2.81,20.0,23.6,17.0,72.8,2.2
1997-03-29,0.0,3.03,17.6,19.8,16.5,90.3,1.8
1997-03-30,0.0,6.24,18.7,20.7,15.9,84.5,1.5
1997-03-31,0.0,7.28,19.9,22.3,17.2,84.3,2.3
1997-04-01,0.0,7.0,22.4,26.5,18.4,77.8,1.5
1997-04-02,16.1,7.09,21.2,24.8,18.0,91.5,0.9
1997-04-03,0.0,6.59,23.0,29.2,18.0,69.0,1.1
1997-04-04,0.0,6.19,23.7,30.1,18.0,68.0,0.6
1997-04-05,0.0,5.87,24.9,31.3,18.9,62.0,1.2
1997-04-06,0.0,4.75,23.0,27.5,20.4,73.5,1.2
1997-04-07,0.0,3.97,20.2,24.2,18.2,74.8,2.7
1997-04-08,0.0,3.22,19.7,23.8,15.8,69.3,1.6
1997-04-09,0.0,2.44,19.7,24.3,15.2,59.8,2.5
1997-04-10,0.0,1.94,19.7,24.0,15.0,57.3,2.0
1997-04-11,0.0,1.69,19.7,23.2,15.4,65.0,1.2
1997-04-12,0.0,1.62,20.6,25.3,14.8,59.5,1.1
1997-04-13,0.0,1.59,21.6,28.2,16.2,56.5,1.5
1997-04-14,0.0,1.59,22.8,28.5,17.2,60.8,1.3
1997-04-15,0.0,1.59,22.5,27.3,19.0,63.5,1.5
1997-04-16,0.0,1.56,21.7,26.1,18.8,67.8,2.2
1997-04-17,0.0,1.56,21.3,25.9,18.2,65.0,1.5
1997-04-18,0.0,1.56,21.7,26.1,17.8,57.3,1.1
1997-04-19,0.0,1.56,21.4,25.7,18.8,75.8,1.1
1997-04-20,0.0,1.56,22.3,27.8,18.2,71.0,0.4
1997-04-21,10.4,1.69,20.1,23.1,18.0,88.5,1.0
1997-04-22,9.3,2.06,21.5,27.5,16.2,69.8,1.2
1997-04-23,0.0,3.16,19.6,26.5,16.7,77.3,1.8
1997-04-24,8.2,3.69,21.2,27.2,15.8,69.5,1.1
1997-04-25,0.0,2.97,21.9,27.5,16.8,64.0,1.5
1997-04-26,0.0,2.18,22.1,28.1,16.6,64.3,1.0
1997-04-27,0.0,1.97,22.3,28.6,18.6,74.3,1.1
1997-04-28,0.0,2.53,20.9,25.3,17.0,77.8,1.4
1997-04-29,27.9,2.25,21.9,27.3,17.6,71.0,1.2
1997-04-30,0.0,1.9,22.8,28.1,18.0,61.8,1.8
1997-05-01,0.0,1.72,21.8,26.0,18.6,66.3,1.5
1997-05-02,0.0,1.62,22.4,27.6,18.4,63.3,1.6
1997-05-03,0.0,1.59,22.1,27.9,17.8,63.0,0.9
1997-05-04,0.0,1.59,21.4,27.7,18.1,60.0,1.1
1997-05-05,0.0,1.56,20.1,25.3,15.8,64.8,1.3
1997-05-06,0.0,1.56,20.4,24.3,16.0,68.5,1.3
1997-05-07,0.0,1.56,19.9,24.1,16.0,65.0,1.5
1997-05-08,0.0,1.56,20.0,24.1,16.8,64.8,1.5
1997-05-09,0.0,1.53,19.9,24.8,15.2,62.0,1.3
1997-05-10,0.0,1.53,20.2,25.5,15.6,59.5,1.2
1997-05-11,0.0,1.53,19.7,24.1,16.4,63.3,1.3
1997-05-12,0.0,1.53,20.2,25.0,15.0,62.0,1.0
1997-05-13,0.0,1.53,21.0,26.4,17.0,57.5,1.6
1997-05-14,0.0,1.5,19.3,24.1,15.8,75.3,1.6
1997-05-15,0.0,1.53,16.8,19.3,15.2,74.8,2.6
1997-05-16,0.0,1.69,15.0,16.2,14.0,82.3,2.2
1997-05-17,0.0,2.18,17.7,20.9,14.2,70.8,2.7
1997-05-18,0.0,1.65,17.9,20.4,15.4,69.0,2.9
1997-05-19,0.0,1.56,18.5,22.9,15.0,69.8,2.8
1997-05-20,0.0,1.53,19.8,24.1,15.6,69.0,1.3
1997-05-21,0.0,1.53,20.4,26.5,15.4,69.3,1.4
1997-05-22,0.0,1.5,21.2,26.7,16.0,70.3,1.5
1997-05-23,0.0,1.53,20.9,25.8,16.8,75.5,1.4
1997-05-24,0.0,1.5,19.6,22.5,17.1,74.0,2.6
1997-05-25,0.0,1.53,18.1,21.0,16.9,87.3,0.8
1997-05-26,0.0,1.5,18.4,24.1,14.0,66.5,1.9
1997-05-27,0.0,1.5,18.1,23.2,14.2,68.8,1.2
1997-05-28,0.0,1.5,17.3,24.3,13.0,74.5,1.6
1997-05-29,4.4,1.53,18.1,23.3,14.2,83.5,1.8
1997-05-30,0.0,1.56,17.3,22.9,13.7,64.5,1.6
1997-05-31,0.0,1.5,16.0,21.8,12.6,63.8,1.9
1997-06-01,0.0,1.5,15.5,21.2,11.0,58.5,0.9
1997-06-02,0.0,1.47,15.4,21.2,10.0,64.8,1.0
1997-06-03,0.0,1.47,17.5,22.8,11.2,63.8,1.2
1997-06-04,0.0,1.47,18.9,24.8,13.2,72.8,1.7
1997-06-05,0.0,1.5,19.3,25.9,16.0,81.8,1.8
1997-06-06,0.0,1.69,17.6,20.3,15.0,65.8,2.3
1997-06-07,5.7,2.4,17.4,20.2,15.9,88.5,1.7
1997-06-08,0.0,1.94,14.7,20.2,13.1,69.0,0.8
1997-06-09,0.0,1.59,14.2,21.2,8.0,62.8,1.1
1997-06-10,0.0,1.5,15.8,21.5,9.8,62.0,1.3
1997-06-11,0.0,1.47,18.2,25.0,11.6,72.8,1.3
1997-06-12,0.0,1.62,16.8,20.7,14.0,91.8,1.3
1997-06-13,0.0,2.06,18.8,25.4,13.6,79.5,0.8
1997-06-14,0.0,1.56,19.7,25.7,14.2,73.8,1.0
1997-06-15,0.0,1.75,18.2,22.0,15.1,83.8,1.8
1997-06-16,0.0,2.66,18.4,21.9,15.8,88.0,1.6
1997-06-17,2.4,3.41,19.3,25.1,14.8,72.3,1.0
1997-06-18,0.0,2.58,20.8,25.7,16.2,65.8,1.6
1997-06-19,0.0,1.78,19.9,25.0,17.2,76.8,1.4
1997-06-20,0.0,1.53,20.8,26.7,15.4,69.8,1.3
1997-06-21,0.0,1.48,21.9,28.1,16.7,67.5,1.1
1997-06-22,0.0,1.47,21.2,26.5,17.2,68.5,0.9
1997-06-23,0.0,1.45,21.3,26.9,16.0,59.5,0.5
1997-06-24,0.0,1.44,20.7,26.6,14.2,65.3,1.1
1997-06-25,0.0,1.44,20.5,26.5,14.8,66.5,0.6
1997-06-26,0.0,1.42,21.1,26.7,14.8,65.0,1.0
1997-06-27,0.0,1.42,20.7,26.9,14.6,61.3,0.3
1997-06-28,0.0,1.4,20.4,26.7,15.0,61.8,0.1
1997-06-29,0.0,1.39,20.5,26.9,15.6,60.0,2.3
1997-06-30,0.0,1.39,20.3,26.1,14.0,57.8,0.7
1997-07-01,0.0,1.38,20.1,24.7,16.0,66.8,1.6
1997-07-02,0.0,1.38,18.9,23.1,16.4,71.5,1.4
1997-07-03,0.0,1.38,20.1,26.6,14.6,64.5,1.0
1997-07-04,0.0,1.36,21.3,27.3,15.6,58.3,0.7
1997-07-05,0.0,1.36,20.5,24.5,18.0,61.0,2.6
1997-07-06,0.0,1.34,19.0,24.1,15.5,64.0,2.1
1997-07-07,0.0,1.34,20.1,25.1,15.0,65.5,1.3
1997-07-08,0.0,1.33,19.7,24.6,16.2,62.5,1.9
1997-07-09,0.0,1.33,19.3,24.5,16.6,63.8,1.7
1997-07-10,0.0,1.31,18.9,23.5,14.8,63.5,1.4
1997-07-11,0.0,1.31,19.7,25.7,13.6,61.0,0.7
1997-07-12,0.0,1.31,19.7,24.8,15.0,,1.6
1997-07-13,0.0,1.3,20.6,27.0,14.3,57.5,1.3
1997-07-14,0.0,1.3,20.6,26.7,15.0,65.3,0.8
1997-07-15,0.0,1.28,20.9,26.8,15.0,60.5,1.2
1997-07-16,0.0,1.28,20.8,27.3,15.0,55.5,1.1
1997-07-17,0.0,1.26,19.9,25.7,15.6,57.0,1.5
1997-07-18,0.0,1.26,19.7,24.8,15.2,65.3,1.8
1997-07-19,0.0,1.26,18.3,22.0,15.2,74.3,2.6
1997-07-20,0.0,1.25,19.6,24.5,16.0,57.8,1.6
1997-07-21,0.0,1.25,19.7,25.7,15.4,64.3,1.3
1997-07-22,0.0,1.23,18.8,23.3,16.0,75.8,0.9
1997-07-23,0.0,1.23,19.6,25.5,15.2,60.5,1.4
1997-07-24,0.0,1.23,17.6,22.4,15.0,68.8,1.7
1997-07-25,0.0,1.22,18.0,22.5,14.0,60.0,1.4
1997-07-26,0.0,1.22,17.3,22.9,13.2,59.3,1.9
1997-07-27,0.0,1.22,17.4,23.1,12.9,58.0,2.2
1997-07-28,0.0,1.2,17.9,23.3,12.2,52.8,1.9
1997-07-29,0.0,1.2,18.4,25.5,12.0,57.5,1.1
1997-07-30,0.0,1.19,20.2,27.1,14.6,54.3,0.7
1997-07-31,0.0,1.19,20.3,27.7,15.2,58.8,0.9
1997-08-01,0.0,1.19,21.7,29.1,15.0,55.5,1.0
1997-08-02,0.0,1.17,22.4,30.0,15.4,53.3,1.2
1997-08-03,0.0,1.17,21.6,28.4,15.8,55.0,1.6
1997-08-04,0.0,1.16,22.1,28.5,15.4,52.8,0.9
1997-08-05,0.0,1.16,21.5,26.6,16.2,52.0,2.4
1997-08-06,0.0,1.16,19.6,24.1,17.2,65.3,2.0
1997-08-07,0.0,1.14,20.1,24.7,16.2,65.3,1.7
1997-08-08,0.0,1.14,21.4,27.8,15.4,58.8,0.9
1997-08-09,0.0,1.26,15.6,22.8,12.2,68.8,3.1
1997-08-10,0.0,1.45,14.6,20.5,9.7,52.8,2.1
1997-08-11,0.0,1.23,16.3,22.6,9.5,54.8,1.6
1997-08-12,0.0,1.17,19.0,26.7,11.4,51.0,1.4
1997-08-13,0.0,1.16,19.9,27.0,14.0,47.5,1.5
1997-08-14,0.0,1.14,19.0,25.0,14.8,54.3,2.0
1997-08-15,0.0,1.12,18.5,24.9,14.4,55.8,1.6
1997-08-16,0.0,1.12,18.3,23.5,13.6,55.8,1.8
1997-08-17,0.0,1.11,18.0,23.1,14.2,60.8,2.2
1997-08-18,0.0,1.11,18.3,23.7,14.6,62.8,1.2
1997-08-19,0.0,1.09,19.0,24.3,13.4,57.5,2.2
1997-08-20,0.0,1.09,20.3,26.9,13.6,52.5,1.4
1997-08-21,0.0,1.08,22.3,28.7,14.8,41.8,1.9
1997-08-22,0.0,1.08,22.7,29.3,16.2,46.3,0.9
1997-08-23,0.0,1.06,23.0,29.7,16.2,40.8,1.6
1997-08-24,0.0,1.06,23.5,30.5,16.6,35.0,1.6
1997-08-25,0.0,1.06,24.1,30.3,19.0,52.0,1.4
1997-08-26,0.0,1.05,21.6,26.8,17.2,63.5,2.2
1997-08-27,0.0,1.05,21.8,27.4,17.2,57.8,1.5
1997-08-28,0.0,1.05,20.6,25.7,16.5,52.3,1.9
1997-08-29,0.0,1.03,21.5,26.9,17.0,47.8,1.7
1997-08-30,0.0,1.03,21.8,27.6,16.2,51.3,2.4
1997-08-31,0.0,1.02,21.8,26.9,18.0,44.5,2.5
1997-09-01,0.0,1.01,21.7,27.5,16.8,45.8,1.8
1997-09-02,0.0,1.01,23.0,29.5,17.5,41.8,1.9
1997-09-03,0.0,1.01,22.8,29.2,16.5,39.3,1.7
1997-09-04,0.0,1.0,24.2,30.7,16.5,36.3,1.7
1997-09-05,0.0,0.99,25.8,32.0,19.0,40.3,1.7
1997-09-06,0.0,1.01,23.7,30.1,20.6,61.3,1.2
1997-09-07,0.0,1.01,23.8,31.2,17.8,49.8,2.2
1997-09-08,0.0,1.0,25.1,32.9,18.8,40.5,1.6
1997-09-09,0.0,0.99,26.7,34.9,19.0,35.5,1.8
1997-09-10,0.0,0.99,29.5,35.7,21.6,33.5,1.6
1997-09-11,0.0,1.01,26.4,33.3,23.0,55.5,2.0
1997-09-12,0.0,1.01,20.6,26.2,17.2,73.3,2.8
1997-09-13,0.0,0.99,23.6,30.2,17.8,59.0,1.2
1997-09-14,0.0,0.98,25.8,32.2,19.7,47.5,2.1
1997-09-15,0.0,0.99,27.0,33.8,22.8,56.0,2.5
1997-09-16,0.0,1.26,23.7,29.6,20.8,67.5,2.6
1997-09-17,0.0,1.88,23.8,30.7,18.2,67.3,1.9
1997-09-18,0.0,2.23,24.0,32.1,18.4,63.3,2.1
1997-09-19,0.0,1.75,21.5,27.1,18.2,71.0,2.2
1997-09-20,0.0,1.28,23.1,30.1,18.2,66.0,3.5
1997-09-21,10.0,1.37,21.1,27.3,16.4,81.5,
1997-09-22,9.2,1.6,23.3,28.1,19.4,67.0,
1997-09-23,0.0,1.36,22.3,26.9,19.4,73.5,2.6
1997-09-24,0.0,1.16,23.7,29.9,19.0,64.5,2.2
1997-09-25,0.0,1.09,22.8,28.4,18.8,80.5,1.1
1997-09-26,0.0,1.32,24.0,30.1,20.0,69.0,2.2
1997-09-27,0.0,1.7,20.4,23.2,18.5,75.8,3.5
1997-09-28,0.0,1.52,21.7,26.7,18.1,69.3,2.2
1997-09-29,0.0,1.21,24.2,30.9,17.6,58.8,2.0
1997-09-30,0.0,1.14,24.3,29.7,19.5,68.8,1.6
1997-10-01,0.0,1.12,25.0,29.5,21.5,75.8,1.6
1997-10-02,0.0,1.08,25.7,30.9,21.0,52.5,2.5
1997-10-03,0.0,1.05,23.3,30.7,17.5,46.5,2.1
1997-10-04,0.0,1.02,19.4,24.6,16.9,74.0,3.2
1997-10-05,0.0,1.01,22.5,29.0,17.2,63.5,2.2
1997-10-06,0.0,1.0,27.1,33.0,25.0,55.5,1.7
1997-10-07,0.0,0.99,24.1,31.1,20.7,61.3,2.4
1997-10-08,0.0,0.98,22.2,27.1,19.1,59.3,3.0
1997-10-09,0.0,0.97,21.1,26.7,17.8,54.0,3.0
1997-10-10,0.0,0.96,23.1,29.1,17.1,46.5,2.2
1997-10-11,0.0,0.95,25.1,32.0,18.2,44.5,1.4
1997-10-12,0.0,0.96,27.1,33.1,20.9,47.0,1.2
1997-10-13,0.0,0.95,28.0,33.0,24.2,45.8,1.2
1997-10-14,0.0,0.95,27.1,32.0,23.3,48.3,2.0
1997-10-15,0.0,0.94,26.3,32.5,20.9,52.5,2.1
1997-10-16,0.0,0.99,25.0,31.9,21.5,67.8,1.7
1997-10-17,0.0,1.81,20.7,28.0,17.8,82.3,1.8
1997-10-18,0.0,2.53,17.9,20.5,15.2,80.5,2.4
1997-10-19,0.0,1.82,18.9,22.3,16.4,74.3,3.5
1997-10-20,0.0,1.26,20.6,24.9,18.0,72.0,3.2
1997-10-21,40.2,1.19,19.7,21.9,18.2,92.8,0.4
1997-10-22,50.7,1.4,22.6,29.3,18.9,80.3,1.8
1997-10-23,0.0,1.44,23.6,30.7,17.3,52.0,1.8
1997-10-24,0.0,1.13,23.7,29.9,17.3,50.0,1.3
1997-10-25,0.0,1.04,25.8,31.9,19.3,50.3,1.5
1997-10-26,4.7,1.67,22.4,26.6,18.6,85.8,1.3
1997-10-27,0.0,2.34,22.4,26.7,18.2,72.8,1.5
1997-10-28,0.0,1.8,22.8,27.9,19.2,69.8,2.6
1997-10-29,0.0,1.26,25.8,32.3,19.0,55.5,1.7
1997-10-30,0.0,1.06,27.1,32.5,22.1,51.0,2.3
1997-10-31,0.0,1.01,26.1,30.9,22.9,56.5,2.8
1997-11-01,0.0,0.99,26.7,32.0,21.3,47.3,1.8
1997-11-02,0.0,0.98,27.3,32.1,22.9,47.8,2.5
1997-11-03,0.0,0.96,28.3,34.7,22.4,36.5,1.5
1997-11-04,0.0,0.95,28.6,34.6,23.0,40.3,2.4
1997-11-05,0.0,1.01,24.8,28.4,22.8,64.0,2.8
1997-11-06,0.0,1.35,25.1,29.1,21.8,64.5,2.0
1997-11-07,0.0,2.37,25.2,30.2,22.2,66.0,1.4
1997-11-08,0.0,3.33,24.9,31.8,21.0,73.0,1.0
1997-11-09,0.0,3.33,26.9,33.5,21.7,59.5,2.0
1997-11-10,0.0,2.6,26.9,32.1,21.8,61.3,1.8
1997-11-11,0.0,1.91,28.0,34.6,22.4,57.8,2.0
1997-11-12,0.0,1.46,28.2,34.5,23.4,52.0,1.6
1997-11-13,0.0,1.18,26.6,33.5,23.0,64.8,1.6
1997-11-14,4.5,1.23,25.2,30.7,20.5,70.8,1.3
1997-11-15,0.0,1.26,24.6,30.3,21.6,73.8,1.7
1997-11-16,1.4,1.12,25.0,29.4,21.0,60.8,2.2
1997-11-17,0.0,1.06,25.7,31.1,21.2,54.3,1.6
1997-11-18,0.0,1.01,26.3,32.1,21.6,55.3,2.1
1997-11-19,0.0,1.08,23.9,27.1,22.6,74.3,2.0
1997-11-20,0.0,1.24,24.2,27.7,19.5,66.8,1.9
1997-11-21,0.0,1.19,24.2,28.3,21.0,72.3,1.8
1997-11-22,0.0,1.11,21.8,25.7,19.2,83.3,1.0
1997-11-23,21.7,1.1,24.6,30.1,19.8,68.3,0.8
1997-11-24,9.9,1.06,25.1,30.5,20.5,66.0,1.2
1997-11-25,10.3,1.14,23.3,27.7,20.0,75.8,1.7
1997-11-26,19.4,1.29,23.8,28.3,20.0,73.0,1.6
1997-11-27,0.0,1.59,22.9,27.1,18.6,82.8,1.2
1997-11-28,13.6,2.13,23.4,28.0,19.5,73.3,1.6
1997-11-29,22.5,3.28,20.2,23.2,18.8,95.0,1.1
1997-11-30,46.4,5.5,20.4,22.1,18.1,87.0,1.1
1997-12-01,23.4,7.89,21.9,24.8,18.0,82.5,1.3
1997-12-02,6.9,8.33,22.2,28.0,19.6,86.8,2.4
1997-12-03,68.7,8.04,24.5,29.1,19.8,64.8,1.2
1997-12-04,0.0,7.38,23.9,27.5,21.1,71.8,1.4
1997-12-05,2.6,6.48,25.2,30.8,20.2,64.3,1.2
1997-12-06,0.0,5.34,25.6,30.7,21.8,66.3,2.3
1997-12-07,0.0,4.78,22.3,26.4,20.0,84.5,1.4
1997-12-08,19.3,5.25,25.3,30.1,20.2,63.3,1.7
1997-12-09,96.8,4.97,23.5,29.0,18.6,73.3,1.0
1997-12-10,19.9,6.13,21.8,26.0,18.6,79.5,1.6
1997-12-11,1.9,7.13,23.5,28.3,20.0,69.5,1.5
1997-12-12,0.0,7.69,22.9,28.7,19.8,82.0,1.6
1997-12-13,1.1,7.2,22.6,29.3,20.2,80.5,1.4
1997-12-14,108.1,7.53,21.5,26.8,14.9,84.0,1.1
1997-12-15,7.8,8.86,23.2,26.8,20.2,80.3,2.5
1997-12-16,34.4,9.16,21.1,23.2,20.0,93.8,0.8
1997-12-17,11.4,10.48,19.6,21.0,19.0,90.5,1.3
1997-12-18,32.3,13.72,21.6,26.0,18.8,72.5,2.5
1997-12-19,0.4,12.37,23.3,28.3,19.8,66.5,2.1
1997-12-20,0.0,10.99,23.3,29.7,19.7,71.5,2.8
1997-12-21,0.0,9.0,25.1,32.0,19.2,60.5,1.2
1997-12-22,0.0,7.3,26.6,31.8,22.0,55.3,1.3
1997-12-23,0.0,5.85,27.3,32.5,21.2,56.3,1.7
1997-12-24,0.0,4.77,27.0,32.9,22.8,63.5,1.3
1997-12-25,0.3,5.01,25.3,30.6,22.8,72.5,1.0
1997-12-26,24.9,5.05,24.4,30.5,20.0,69.8,0.9
1997-12-27,0.0,5.34,26.5,31.9,21.6,64.0,2.6
1997-12-28,0.0,4.47,26.5,32.6,22.6,62.8,2.1
1997-12-29,0.0,3.81,26.7,32.5,21.4,65.3,1.1
1997-12-30,0.0,3.59,28.1,33.5,22.6,55.3,1.2
1997-12-31,0.0,2.72,27.7,32.5,23.2,61.3,1.4
1998-01-01,0.0,2.11,27.2,31.7,23.4,56.3,1.8
1998-01-02,0.0,1.67,27.3,33.2,22.6,52.8,0.9
1998-01-03,0.0,1.4,25.2,34.0,21.1,71.3,2.3
1998-01-04,50.1,1.25,24.6,31.2,20.2,73.3,1.4
1998-01-05,3.8,1.3,26.0,32.4,20.1,60.3,1.8
1998-01-06,0.0,1.53,24.9,31.7,23.4,73.5,1.0
1998-01-07,8.3,1.61,23.6,27.7,21.2,83.3,0.8
1998-01-08,16.8,2.27,22.7,28.0,20.4,83.8,1.0
1998-01-09,23.7,6.11,21.1,23.4,19.6,88.0,1.3
1998-01-10,43.8,12.8,20.2,23.3,18.8,92.8,1.1
1998-01-11,32.3,16.02,22.0,28.1,18.8,84.5,1.3
1998-01-12,0.0,14.17,25.0,30.5,20.2,70.5,1.4
1998-01-13,0.0,12.15,23.0,30.5,18.4,72.8,2.2
1998-01-14,16.3,10.27,24.4,30.4,18.4,68.3,1.3
1998-01-15,7.1,8.51,24.3,26.5,21.0,68.0,1.2
1998-01-16,3.3,7.13,23.7,31.5,19.8,75.5,1.1
1998-01-17,12.2,7.65,22.4,25.7,19.6,81.8,0.9
1998-01-18,2.3,9.21,21.7,30.1,17.3,82.0,1.3
1998-01-19,9.8,8.73,20.1,23.2,17.2,82.8,1.2
1998-01-20,32.3,8.46,22.4,25.2,19.2,72.0,1.6
1998-01-21,0.0,7.22,23.6,26.9,20.8,68.5,1.9
1998-01-22,0.0,6.64,24.7,28.7,20.6,62.8,1.8
1998-01-23,0.0,5.34,24.5,29.1,20.2,66.0,2.6
1998-01-24,0.0,4.43,25.6,31.0,21.2,71.0,1.5
1998-01-25,0.0,4.06,25.7,26.8,22.0,64.3,1.8
1998-01-26,22.2,3.58,24.5,28.0,21.3,73.0,0.5
1998-01-27,0.0,3.05,25.9,31.5,22.6,74.3,1.8
1998-01-28,0.0,2.61,26.5,31.1,23.4,70.3,1.6
1998-01-29,0.0,2.08,26.1,31.1,21.4,67.0,1.1
1998-01-30,0.0,1.67,25.7,30.2,19.8,58.8,2.1
1998-01-31,0.0,1.44,26.5,32.3,19.7,54.3,2.0
1998-02-01,0.0,1.36,27.3,32.3,21.8,57.5,1.1
